status,cust_name,cust_email,mailing_address,cc_name,cc_digit,cc_expiration,cc_cvv,cc_zip
complete,Jinkx Monsoon,thomasena@example.com,"Suite 299 257 Arnulfo Viaduct, Forrestton, MN 45588",Sally Forth,7880673389611457,2022-10-18,518,29411
complete,Jessica Wild,elbert.swaniawski@example.com,"32822 Darrin Stream, Marquardtside, KS 46931",Candy Baskett,8041081754903603,2020-10-18,236,62995
paid,Manila Luzon,hwa.ferry@example.com,"2990 Gulgowski Ferry, East Heribertoville, HI 75372",Eve O'Lution,7002368978922081,2019-10-19,166,49222
cancelled,Detox,jacquelynn_kshlerin@example.org,"Apt. 602 249 Kilback Light, Kinghaven, RI 24080-2712",Evan Keel,7128227012594348,2022-10-18,816,90343
pending,Mimi Imfurst,eldon@example.net,"Suite 588 5710 Lebsack Mill, North Gloriahaven, RI 39028",Dusty Sandmann,7896758281662622,2022-10-18,121,42761
paid,Latrice Royale,cris_wyman@example.net,"Suite 986 33770 Wyman Mission, North Tyson, PA 03318",Lily Pond,7546132338473765,2022-10-18,644,19318
cancelled,Aja,saran.goldner@example.org,"Apt. 582 2999 Jayson Extensions, Lake Bonnie, SC 09987",Justin Inch,7848588984293177,2022-10-18,667,69487
paid,Alyssa Edwards,rolland_bruen@example.net,"12888 Hollis Roads, East Marlena, NH 79563-7832",Ima Hogg,5590640022078712,2019-10-19,508,78813
complete,Darienne Lake,florida@example.net,"Apt. 528 59407 Greenfelder Ridge, Kubtown, SC 45283",Sue Jeu,8205947267448584,2022-10-18,863,23646
cancelled,Nina Bonina Brown,man@example.com,"Apt. 361 1241 Bok Summit, Elinville, IL 36675",Anne Teak,8994304941060995,2021-10-18,907,22026
