rating,description,product_id
2,"Oddly it smelled like faint, smooth, sweet pea, black pepper, milk chocolate",9
1,"Oddly it smelled like dirty, syrupy, mandarin, hazelnut, mushroom",8
4,"Deliciously flavored sharp, big, bergamot, barley, red grape",1
2,"Oddly it smelled like pointed, big, mushroom, mint, cinnamon",9
5,"Tasted like tart, coating, sundried tomato, coconut, cashew",12
3,"Tasted like wild, slick, cherry, rose hips, lemon verbena",4
3,"Deliciously flavored pointed, silky, cashew, almond, almond",10
2,"Tasted like dense, chewy, sage, hops, dill",5
3,"Oddly it smelled like tart, chewy, dill, green grape, granola",6
5,"Oddly it smelled like unbalanced, velvety, hops, golden raisin, musty",7
